Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 16:48:30,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2097.59,1714.74,0.24,0.26,0.25,0.02,1073.39,3271.09
2026-01-01 16:48:31,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.76,0.755,0.01,2646.89,1001.34,0.25,0.26,0.255,0.01,500.0,2516.07
2026-01-01 16:48:32,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.75,0.745,0.01,2383.07,601.95,0.25,0.26,0.255,0.01,544.94,2461.09
2026-01-01 16:48:33,2026-01-01 16:45:00,2026-01-01 17:00:00,0.74,0.76,0.75,0.02,2947.09,868.28,0.24,0.25,0.245,0.01,1928.23,2218.87
2026-01-01 16:48:34,2026-01-01 16:45:00,2026-01-01 17:00:00,0.75,0.77,0.76,0.02,2406.87,1690.23,0.23,0.25,0.24,0.02,1700.23,2641.2
2026-01-01 16:48:35,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.77,0.765,0.01,2163.25,1533.23,0.22,0.23,0.225,0.01,2402.14,1486.08
2026-01-01 16:48:36,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.78,0.775,0.01,1466.08,2296.87,0.22,0.24,0.23,0.02,2311.87,2151.48
2026-01-01 16:48:37,2026-01-01 16:45:00,2026-01-01 17:00:00,0.76,0.78,0.77,0.02,2418.48,2070.13,0.21,0.23,0.22,0.02,3221.56,1648.91
2026-01-01 16:48:38,2026-01-01 16:45:00,2026-01-01 17:00:00,0.77,0.79,0.78,0.02,2035.27,610.91,0.21,0.22,0.215,0.01,560.73,2078.27
2026-01-01 16:48:39,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,1095.87,2110.78,0.17,0.18,0.175,0.01,3019.42,1076.14
2026-01-01 16:48:40,2026-01-01 16:45:00,2026-01-01 17:00:00,0.83,0.84,0.835,0.01,1045.58,3894.49,0.16,0.17,0.165,0.01,3938.35,1040.11
2026-01-01 16:48:41,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1201.14,3943.35,0.16,0.18,0.17,0.02,4004.35,1213.14
2026-01-01 16:48:42,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1256.14,4255.35,0.16,0.18,0.17,0.02,4283.35,1243.14
2026-01-01 16:48:43,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1524.14,4288.35,0.16,0.18,0.17,0.02,4288.35,1463.58
2026-01-01 16:48:44,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.84,0.83,0.02,1515.58,4281.96,0.17,0.18,0.175,0.01,3312.29,1210.14
2026-01-01 16:48:45,2026-01-01 16:45:00,2026-01-01 17:00:00,0.82,0.83,0.825,0.01,1298.14,3419.29,0.17,0.18,0.175,0.01,3430.29,1569.14
2026-01-01 16:48:46,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.83,0.82,0.02,2480.5,3382.29,0.18,0.19,0.185,0.01,2368.85,303.05
2026-01-01 16:48:47,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,354.25,2899.85,0.18,0.19,0.185,0.01,2894.85,384.15
2026-01-01 16:48:48,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,385.15,3156.53,0.18,0.19,0.185,0.01,3161.53,419.15
2026-01-01 16:48:49,2026-01-01 16:45:00,2026-01-01 17:00:00,0.81,0.82,0.815,0.01,424.62,3364.49,0.19,0.21,0.2,0.02,2535.22,1420.68
2026-01-01 16:48:50,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,1449.68,844.44,0.2,0.21,0.205,0.01,834.44,1460.68
2026-01-01 16:48:51,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.8,0.795,0.01,1280.11,2461.64,0.2,0.21,0.205,0.01,1705.95,1305.15
2026-01-01 16:48:52,2026-01-01 16:45:00,2026-01-01 17:00:00,0.79,0.82,0.805,0.03,1284.15,2724.82,0.2,0.21,0.205,0.01,2031.62,1312.38
2026-01-01 16:48:53,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,685.38,2723.36,0.18,0.2,0.19,0.02,2769.75,686.38
2026-01-01 16:48:54,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.82,0.81,0.02,705.38,2786.08,0.19,0.2,0.195,0.01,2329.59,1010.38
2026-01-01 16:48:55,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,982.38,2415.15,0.19,0.2,0.195,0.01,2399.15,650.53
2026-01-01 16:48:56,2026-01-01 16:45:00,2026-01-01 17:00:00,0.8,0.81,0.805,0.01,658.38,2413.15,0.19,0.2,0.195,0.01,2420.71,654.38
