Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 18:30:52,2025-12-25 17:30:00,2025-12-25 17:45:00,0.42,0.45,0.435,0.03,1992.78,1746.94,0.57,0.59,0.58,0.02,1242.74,2438.68
2025-12-25 18:30:55,2025-12-25 17:30:00,2025-12-25 17:45:00,0.43,0.44,0.435,0.01,1656.61,1884.08,0.53,0.57,0.55,0.04,2175.43,2324.91
2025-12-25 18:30:57,2025-12-25 17:30:00,2025-12-25 17:45:00,0.46,0.47,0.465,0.01,974.21,1385.25,0.54,0.55,0.545,0.01,1304.89,1195.61
2025-12-25 18:31:00,2025-12-25 17:30:00,2025-12-25 17:45:00,0.45,0.46,0.455,0.01,1046.77,1913.71,0.53,0.55,0.54,0.02,973.47,1934.69
2025-12-25 18:31:02,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.49,0.48,0.02,1299.76,1910.76,0.5,0.53,0.515,0.03,1582.26,1877.44
2025-12-25 18:31:05,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.5,0.485,0.03,1675.68,1811.87,0.51,0.52,0.515,0.01,1394.61,1224.76
2025-12-25 18:31:08,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.48,0.475,0.01,1690.01,1065.85,0.52,0.53,0.525,0.01,1333.76,1690.01
2025-12-25 18:31:11,2025-12-25 17:30:00,2025-12-25 17:45:00,0.48,0.49,0.485,0.01,1441.54,1293.89,0.51,0.52,0.515,0.01,1433.76,1457.54
2025-12-25 18:31:13,2025-12-25 17:30:00,2025-12-25 17:45:00,0.47,0.48,0.475,0.01,2174.26,1003.26,0.51,0.52,0.515,0.01,841.52,2448.18
2025-12-25 18:31:16,2025-12-25 17:30:00,2025-12-25 17:45:00,0.5,0.52,0.51,0.02,1406.38,1630.47,0.48,0.49,0.485,0.01,1907.32,832.46
